姓名,部门,培训课程,培训日期,是否通过,成绩（分）
蒋鑫,采购管理部,Excel数据处理,2024-02-11,是,94
李凯,法务部,数据分析基础,2024-12,是,71
于燕,技术研发部,数据分析基础,待补录,否,48
郭晨,财务管理部,财务知识普及,-,是,88
何超,供应链管理部,Excel数据处理,2024-07-22,是,-
叶龙,运营管理部,数据分析基础,待补录,是,72
卢帆,采购管理部,Excel数据处理,2024-09,否,47
蒋伟,运营管理部,PPT商务汇报,2024-07-26,是,-
叶燕,采购管理部,机器学习进阶,2024-07-07,是,69
苏帆,法务部,信息安全,2024-12,是,-
宋震,技术研发部,Excel数据处理,2024-01,是,83
林军,市场营销部,PPT商务汇报,-,否,59
冯颖,运营管理部,Excel数据处理,-,是,-
萧宇,技术研发部,数据分析基础,2024-12-25,是,98
袁玲,技术研发部,信息安全,-,是,69
胡帆,采购管理部,英语商务写作,2024-01,是,-
何军,供应链管理部,数据分析基础,-,是,61
曾旭,运营管理部,PPT商务汇报,2024-12-26,是,72
萧涛,市场营销部,英语商务写作,2024-11,是,97
吕云,法务部,数据分析基础,2024-08-15,否,-
朱飞,运营管理部,英语商务写作,待补录,否,30
董浩,运营管理部,机器学习进阶,2024-08-17,是,66
何震,运营管理部,职场沟通技巧,2024-10,是,61
韩俊,技术研发部,机器学习进阶,2024-10,是,70
刘明,人力资源部,英语商务写作,2024-06,是,100
余莉,采购管理部,数据分析基础,待补录,否,32
余强,财务管理部,机器学习进阶,2024-10,是,88
彭宇,市场营销部,Python基础,2024-02,是,98
孙洋,市场营销部,Python基础,2024-08-22,是,77
李震,人力资源部,Python基础,-,是,-
王健,运营管理部,职场沟通技巧,2024-12,是,-
潘静,市场营销部,财务知识普及,2024-06-03,是,71
徐勇,运营管理部,PPT商务汇报,-,是,76
蒋娜,法务部,PPT商务汇报,2024-03,是,55
丁超,运营管理部,英语商务写作,2024-08-11,是,73
王帆,运营管理部,PPT商务汇报,2024-11,是,60
蒋云,财务管理部,Python基础,2024-02-03,否,56
宋龙,技术研发部,Excel数据处理,2024-07,是,61
邓颖,技术研发部,财务知识普及,2024-01-03,-,-
袁健,运营管理部,财务知识普及,-,是,90
林帆,技术研发部,Python基础,-,是,83
王丽,运营管理部,Excel数据处理,2024-06-15,是,63
郑敏,财务管理部,网络安全基础,待补录,是,65
杜勇,人力资源部,PPT商务汇报,2024-01,是,93
袁莉,法务部,英语商务写作,2024-08,是,78
王燕,采购管理部,数据分析基础,2024-02-05,是,97
董鹏,采购管理部,Python基础,-,是,-
丁平,采购管理部,Excel数据处理,2024-06,否,39
余雨,人力资源部,机器学习进阶,2024-10,是,88
吕旭,财务管理部,英语商务写作,2024-01,是,74
陈帆,人力资源部,机器学习进阶,2024-03-17,是,96
冯超,采购管理部,项目管理实务,-,是,95
贾强,运营管理部,职场沟通技巧,2024-02,是,82
傅雷,技术研发部,数据分析基础,-,否,53
宋燕,市场营销部,机器学习进阶,2024-05-23,是,67
黄晨,人力资源部,网络安全基础,2024-03,是,51
彭艳,法务部,PPT商务汇报,2024-04,否,-
董平,法务部,Excel数据处理,2024-04-15,是,66
唐晨,市场营销部,数据分析基础,-,否,33
苏雪,市场营销部,数据分析基础,2024-06,是,60
郭华,法务部,英语商务写作,-,是,71
孙峰,市场营销部,财务知识普及,2024-01-22,否,-
傅明,财务管理部,数据分析基础,待补录,否,-
程健,技术研发部,网络安全基础,-,否,56
杜龙,法务部,财务知识普及,2024-02-10,-,-
于艳,市场营销部,机器学习进阶,2024-05-22,是,93
曹凯,法务部,PPT商务汇报,2024-07,否,41
周飞,人力资源部,Excel数据处理,-,否,31
蒋峰,运营管理部,Excel数据处理,-,是,36
王雨,财务管理部,机器学习进阶,2024-09,是,96
苏宇,运营管理部,项目管理实务,2024-10-27,是,82
丁雪,市场营销部,英语商务写作,2024-11-25,是,74
袁杰,采购管理部,Python基础,2024-09,是,62
吴丽,技术研发部,项目管理实务,2024-08-13,是,65
何雪,人力资源部,Excel数据处理,2024-04,是,81
刘雷,人力资源部,Excel数据处理,-,是,85
李帆,财务管理部,英语商务写作,-,是,61
曹平,采购管理部,Python基础,2024-01-20,是,85
杜杰,采购管理部,信息安全,2024-10,是,-
曾婷,人力资源部,职场沟通技巧,2024-04-24,是,-
王雷,人力资源部,信息安全,2024-03,是,98
黄志,人力资源部,Excel数据处理,待补录,是,84
刘洋,人力资源部,PPT商务汇报,2024-02,否,34
黄军,法务部,职场沟通技巧,2024-06,否,45
于军,采购管理部,Excel数据处理,2024-04,否,31
沈涛,法务部,数据分析基础,2024-01,是,94
阎艳,法务部,信息安全,2024-04-07,是,81
袁伟,运营管理部,Excel数据处理,2024-08-19,是,74
萧伟,市场营销部,PPT商务汇报,-,是,60
刘雪,财务管理部,职场沟通技巧,2024-09-15,是,99
林婷,供应链管理部,PPT商务汇报,2024-06-16,否,53
杜芳,供应链管理部,信息安全,2024-02-18,是,61
曹莉,法务部,职场沟通技巧,2024-10-23,是,63
曾龙,市场营销部,机器学习进阶,2024-09-17,是,76
张俊,人力资源部,机器学习进阶,2024-01,是,63
李涛,市场营销部,财务知识普及,-,否,34
韩娟,技术研发部,Python基础,2024-02,是,-
曹浩,运营管理部,财务知识普及,2024-10,是,64
程雨,法务部,Excel数据处理,2024-04-15,是,-
吴洋,人力资源部,项目管理实务,2024-04,是,-
贾倩,财务管理部,Python基础,2024-11,是,76
杨刚,运营管理部,PPT商务汇报,-,是,84
卢浩,人力资源部,信息安全,待补录,是,92
许丽,法务部,机器学习进阶,2024-04-03,否,57
陈倩,市场营销部,项目管理实务,2024-03-23,是,61
薛帆,法务部,PPT商务汇报,2024-10,是,94
韩婷,财务管理部,数据分析基础,2024-04,是,-
董峰,法务部,PPT商务汇报,2024-10,否,-
杨龙,人力资源部,英语商务写作,2024-07,是,82
蒋雷,运营管理部,英语商务写作,-,是,-
林飞,供应链管理部,数据分析基础,2024-08,是,88
傅军,供应链管理部,Excel数据处理,-,否,37
程丽,财务管理部,英语商务写作,2024-05-05,是,85
蒋龙,采购管理部,Python基础,2024-12,是,83
郑颖,技术研发部,数据分析基础,-,否,-
王敏,财务管理部,机器学习进阶,2024-04-07,是,98
蒋坤,采购管理部,PPT商务汇报,2024-04-23,是,-
程强,技术研发部,财务知识普及,2024-02-27,是,95
傅超,供应链管理部,数据分析基础,-,是,87
潘宇,财务管理部,项目管理实务,2024-03-06,是,95
朱倩,财务管理部,职场沟通技巧,-,否,48
马旭,市场营销部,PPT商务汇报,2024-07,是,60
沈洋,人力资源部,网络安全基础,2024-08-24,否,58
韩峰,技术研发部,Excel数据处理,2024-04,否,59
许军,市场营销部,职场沟通技巧,2024-01,是,62
李志,供应链管理部,Excel数据处理,2024-04-19,是,61
苏刚,采购管理部,职场沟通技巧,2024-12,是,100
魏晨,法务部,机器学习进阶,待补录,否,46
刘鑫,法务部,职场沟通技巧,2024-06-08,是,91
郭倩,采购管理部,数据分析基础,-,是,84
陈娜,法务部,Excel数据处理,-,是,64
于峰,技术研发部,机器学习进阶,2024-01,是,72
蔡倩,财务管理部,数据分析基础,2024-10,是,69
吴震,市场营销部,Excel数据处理,2024-05,是,96
余颖,人力资源部,Python基础,2024-11,否,-
徐婷,供应链管理部,职场沟通技巧,2024-04,是,98
赵旭,法务部,财务知识普及,2024-07-07,是,32
蔡鑫,财务管理部,Python基础,2024-11,是,76
蔡颖,供应链管理部,财务知识普及,2024-09-06,是,94
张勇,市场营销部,机器学习进阶,2024-04-14,是,-
王亮,法务部,Python基础,2024-05-01,是,78
黄婷,人力资源部,Python基础,2024-05-22,否,48
叶丽,市场营销部,机器学习进阶,2024-10-13,是,90
魏婷,技术研发部,职场沟通技巧,2024-02-03,是,98
曾雷,采购管理部,英语商务写作,-,是,97
郭志,人力资源部,职场沟通技巧,2024-05,否,31
于博,供应链管理部,信息安全,-,否,47
周健,技术研发部,机器学习进阶,2024-07-07,是,63
袁雷,人力资源部,Python基础,2024-07-14,是,85
徐静,法务部,机器学习进阶,2024-11,是,77
董晨,采购管理部,PPT商务汇报,2024-06-07,是,63
张莉,市场营销部,信息安全,2024-07-07,是,91
周杰,法务部,机器学习进阶,-,是,-
董旭,法务部,机器学习进阶,2024-09,是,90
徐超,市场营销部,Python基础,2024-01-07,是,100
胡健,法务部,职场沟通技巧,2024-02-14,是,93
丁军,采购管理部,职场沟通技巧,2024-01-08,否,32
董云,财务管理部,职场沟通技巧,2024-05,是,-
曾玲,法务部,项目管理实务,2024-08-20,-,-
戴雪,财务管理部,Excel数据处理,2024-01,是,56
傅旭,技术研发部,PPT商务汇报,2024-03,否,34
徐强,财务管理部,英语商务写作,2024-07-10,是,99
傅磊,财务管理部,项目管理实务,2024-02-15,是,86
胡志,技术研发部,Python基础,2024-11,否,49
宋丽,市场营销部,财务知识普及,2024-01,是,93
吴佳,运营管理部,职场沟通技巧,待补录,否,47
杨超,人力资源部,网络安全基础,-,是,87
马玲,法务部,Excel数据处理,2024-04,是,60
陈丽,法务部,财务知识普及,2024-12-12,是,93
沈超,供应链管理部,英语商务写作,2024-10,是,90
余超,法务部,英语商务写作,-,是,81
许龙,采购管理部,PPT商务汇报,2024-09-01,是,78
吕静,人力资源部,英语商务写作,2024-04,是,75
吕晨,运营管理部,PPT商务汇报,-,是,63
孙浩,采购管理部,职场沟通技巧,2024-07-09,是,73
董佳,市场营销部,Python基础,2024-07,否,-
孙静,法务部,财务知识普及,2024-10,是,66
吕浩,采购管理部,PPT商务汇报,待补录,否,37
杨鹏,财务管理部,信息安全,2024-08-25,是,61
吕健,法务部,职场沟通技巧,2024-01,是,62
叶雷,技术研发部,财务知识普及,2024-02,否,52
潘洋,法务部,英语商务写作,2024-11,是,79
贾龙,财务管理部,机器学习进阶,2024-04,是,-
郭鹏,采购管理部,网络安全基础,2024-10,是,73
徐倩,财务管理部,机器学习进阶,2024-04,否,41
吴刚,法务部,财务知识普及,2024-08-03,是,95
萧帆,法务部,Excel数据处理,2024-03-12,是,83
李俊,供应链管理部,财务知识普及,2024-10,是,84
赵宇,技术研发部,财务知识普及,2024-12-19,是,68
许震,市场营销部,数据分析基础,2024-11-18,是,62
丁凯,运营管理部,机器学习进阶,2024-05-03,是,95
彭杰,技术研发部,Excel数据处理,-,是,77
宋旭,采购管理部,职场沟通技巧,2024-04-16,否,31
郭浩,财务管理部,机器学习进阶,2024-07,否,50
戴俊,法务部,机器学习进阶,-,是,90
韩娜,运营管理部,英语商务写作,2024-05,是,91
蔡丽,运营管理部,英语商务写作,-,是,70
卢凯,人力资源部,英语商务写作,2024-02,是,40
萧旭,运营管理部,网络安全基础,2024-06,是,95
周艳,运营管理部,职场沟通技巧,-,是,90
萧晨,人力资源部,PPT商务汇报,待补录,是,73
袁丽,人力资源部,Excel数据处理,2024-04-17,是,84
周芳,法务部,项目管理实务,待补录,否,59
林震,采购管理部,Excel数据处理,2024-11,否,30
程涛,技术研发部,数据分析基础,2024-07,是,-
许雨,法务部,职场沟通技巧,2024-09-06,是,89
何博,财务管理部,Python基础,2024-07-23,是,67
杜颖,人力资源部,机器学习进阶,2024-08-03,是,81
赵健,运营管理部,Excel数据处理,2024-12,是,93
苏颖,法务部,财务知识普及,2024-08-07,是,81
周勇,法务部,Excel数据处理,2024-06-08,是,89
苏婷,采购管理部,机器学习进阶,2024-03,是,61
许平,人力资源部,财务知识普及,-,是,84
杜洋,供应链管理部,职场沟通技巧,2024-05-10,是,67
何亮,技术研发部,项目管理实务,2024-03,是,71
戴娜,市场营销部,网络安全基础,2024-09,是,100
蔡涛,供应链管理部,财务知识普及,2024-07,是,79
孙军,法务部,项目管理实务,2024-11-07,是,84
蒋燕,人力资源部,项目管理实务,2024-11-24,是,70
吴雷,技术研发部,英语商务写作,2024-03-14,否,-
韩洋,供应链管理部,Excel数据处理,-,是,67
杨娜,市场营销部,财务知识普及,2024-04-18,是,66
刘艳,法务部,财务知识普及,2024-11,是,94
薛敏,财务管理部,机器学习进阶,2024-02,否,-
袁雨,运营管理部,项目管理实务,2024-08,是,98
周刚,运营管理部,机器学习进阶,-,是,88
马莉,人力资源部,财务知识普及,2024-07,是,64
陈志,市场营销部,Excel数据处理,2024-04-21,否,43
蒋晨,采购管理部,职场沟通技巧,2024-07-11,是,98
杜健,人力资源部,PPT商务汇报,2024-10,是,93
叶鑫,市场营销部,Python基础,-,是,95
张健,人力资源部,Python基础,2024-04-16,是,63
马军,运营管理部,英语商务写作,2024-06,否,52
潘晨,采购管理部,职场沟通技巧,2024-09,是,65
韩平,法务部,机器学习进阶,2024-12-27,是,63
朱雨,人力资源部,PPT商务汇报,待补录,是,99
张磊,法务部,网络安全基础,2024-02-06,是,78
刘倩,运营管理部,项目管理实务,2024-11-05,是,85
于颖,运营管理部,英语商务写作,-,是,86
陈博,人力资源部,英语商务写作,2024-04,是,75
朱欣,法务部,网络安全基础,待补录,是,88
戴雷,法务部,机器学习进阶,2024-04,是,91
韩雪,法务部,Excel数据处理,2024-06,是,-
徐凯,财务管理部,PPT商务汇报,2024-04,是,89
赵丽,财务管理部,英语商务写作,2024-04,是,89
卢俊,财务管理部,PPT商务汇报,-,否,52
戴婷,财务管理部,职场沟通技巧,-,是,83
朱峰,人力资源部,PPT商务汇报,待补录,是,68
郑飞,人力资源部,PPT商务汇报,2024-02,是,31
孙莉,人力资源部,财务知识普及,待补录,是,74
刘帆,供应链管理部,机器学习进阶,2024-02-27,是,96
吴坤,技术研发部,项目管理实务,2024-10-20,是,99
薛雪,采购管理部,英语商务写作,2024-12-23,是,98
韩军,技术研发部,Excel数据处理,2024-10,是,70
薛震,法务部,PPT商务汇报,2024-04-07,是,-
黄洋,技术研发部,项目管理实务,-,是,88
黄敏,法务部,机器学习进阶,2024-07,是,98
袁凯,运营管理部,职场沟通技巧,2024-03-10,否,36
潘鹏,人力资源部,数据分析基础,2024-07-01,是,64
韩明,财务管理部,Excel数据处理,2024-10,是,78
杜磊,运营管理部,英语商务写作,2024-04,是,60
曾震,技术研发部,职场沟通技巧,2024-08-24,是,81
吴志,运营管理部,项目管理实务,2024-10-22,是,-
薛芳,运营管理部,财务知识普及,2024-04,是,84
马平,财务管理部,网络安全基础,2024-12-08,是,78
吴博,采购管理部,财务知识普及,2024-01,是,80
于玲,技术研发部,信息安全,-,是,72
傅鑫,财务管理部,Python基础,2024-04,是,72
冯旭,市场营销部,项目管理实务,待补录,是,92
胡晨,运营管理部,Excel数据处理,2024-11-06,是,93
许亮,技术研发部,项目管理实务,2024-07-10,是,72
贾震,采购管理部,信息安全,2024-04-19,是,85
余娟,法务部,PPT商务汇报,2024-04,是,70
于鹏,供应链管理部,PPT商务汇报,待补录,否,49
郑宇,供应链管理部,PPT商务汇报,2024-04,否,-
宋云,财务管理部,信息安全,2024-04-07,是,89
徐明,人力资源部,数据分析基础,待补录,否,41
